shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CAM_NA,39.311359406,-76.622207642,302,3.2986
CAM_NA,39.311439514,-76.622268677,303,3.3089
CAM_NA,39.311523438,-76.622322083,304,3.3193
CAM_NA,39.311603546,-76.622383118,305,3.3297
CAM_NA,39.311683655,-76.622444153,306,3.3400
CAM_NA,39.311763763,-76.622505188,307,3.3503
CAM_NA,39.311843872,-76.622566223,308,3.3607
CAM_NA,39.311923981,-76.622619629,309,3.3707
CAM_NA,39.312004089,-76.622680664,310,3.3810
CAM_NA,39.312084198,-76.622741699,311,3.3914
CAM_NA,39.312164307,-76.622802734,312,3.4017
CAM_NA,39.312248230,-76.622856140,313,3.4121
FG_GB,39.448886871,-76.635108948,0,0.0000
FG_GB,39.448799133,-76.635063171,1,0.0105
FG_GB,39.448707581,-76.635017395,2,0.0214
FG_GB,39.448619843,-76.634971619,3,0.0319
FG_GB,39.448532104,-76.634925842,4,0.0424
FG_GB,39.448444366,-76.634872437,5,0.0532
FG_GB,39.448356628,-76.634826660,6,0.0637
FG_GB,39.448268890,-76.634780884,7,0.0742
FG_GB,39.448181152,-76.634735107,8,0.0847
FG_GB,39.448093414,-76.634681702,9,0.0955
FG_GB,39.448005676,-76.634635925,10,0.1060
FG_GB,39.447917938,-76.634590149,11,0.1165
FG_GB,39.447830200,-76.634544373,12,0.1270
FG_GB,39.447742462,-76.634498596,13,0.1375
FG_GB,39.447654724,-76.634445190,14,0.1483
FG_GB,39.447563171,-76.634399414,15,0.1592
FG_GB,39.447475433,-76.634353638,16,0.1697
FG_GB,39.447387695,-76.634307861,17,0.1802
FG_GB,39.447299957,-76.634254456,18,0.1910
FG_GB,39.447212219,-76.634208679,19,0.2015
FG_GB,39.447124481,-76.634162903,20,0.2120
FG_GB,39.447036743,-76.634117126,21,0.2225
FG_GB,39.446949005,-76.634071350,22,0.2330
FG_GB,39.446861267,-76.634017944,23,0.2438
FG_GB,39.446773529,-76.633972168,24,0.2543
FG_GB,39.446685791,-76.633926392,25,0.2648
FG_GB,39.446598053,-76.633880615,26,0.2753
FG_GB,39.446510315,-76.633827209,27,0.2861
FG_GB,39.446422577,-76.633781433,28,0.2966
FG_GB,39.446334839,-76.633735657,29,0.3071
FG_GB,39.446247101,-76.633689880,30,0.3176
FG_GB,39.446159363,-76.633636475,31,0.3284
FG_GB,39.446067810,-76.633590698,32,0.3393
FG_GB,39.445980072,-76.633544922,33,0.3498
FG_GB,39.445892334,-76.633499146,34,0.3603
FG_GB,39.445804596,-76.633453369,35,0.3708
FG_GB,39.445716858,-76.633399963,36,0.3816
FG_GB,39.445629120,-76.633354187,37,0.3921
FG_GB,39.445541382,-76.633308411,38,0.4026
FG_GB,39.445453644,-76.633262634,39,0.4131
FG_GB,39.445365906,-76.633209229,40,0.4239
FG_GB,39.445278168,-76.633163452,41,0.4344
FG_GB,39.445190430,-76.633117676,42,0.4449
FG_GB,39.445102692,-76.633071899,43,0.4554
FG_GB,39.445011139,-76.633026123,44,0.4663
FG_GB,39.444923401,-76.632972717,45,0.4771
FG_GB,39.444835663,-76.632926941,46,0.4876
FG_GB,39.444747925,-76.632881165,47,0.4981
FG_GB,39.444660187,-76.632835388,48,0.5086
FG_GB,39.444572449,-76.632789612,49,0.5191
FG_GB,39.444484711,-76.632736206,50,0.5299
FG_GB,39.444396973,-76.632690430,51,0.5404
FG_GB,39.444309235,-76.632644653,52,0.5509
FG_GB,39.444221497,-76.632598877,53,0.5614
FG_GB,39.444133759,-76.632553101,54,0.5719
FG_GB,39.444042206,-76.632499695,55,0.5831
FG_GB,39.443954468,-76.632453918,56,0.5936
FG_GB,39.443866730,-76.632408142,57,0.6041
FG_GB,39.443778992,-76.632362366,58,0.6146
FG_GB,39.443691254,-76.632308960,59,0.6253
FG_GB,39.443603516,-76.632263184,60,0.6359
FG_GB,39.443515778,-76.632217407,61,0.6464
FG_GB,39.443428040,-76.632171631,62,0.6569
FG_GB,39.443340302,-76.632125854,63,0.6674
FG_GB,39.443252563,-76.632072449,64,0.6781
FG_GB,39.443164825,-76.632026672,65,0.6887
FG_GB,39.443077087,-76.631980896,66,0.6992
FG_GB,39.442985535,-76.631935120,67,0.7101
FG_GB,39.442897797,-76.631889343,68,0.7206
FG_GB,39.442810059,-76.631835938,69,0.7313
FG_GB,39.442722321,-76.631790161,70,0.7419
FG_GB,39.442634583,-76.631744385,71,0.7524
FG_GB,39.442546844,-76.631698608,72,0.7629
FG_GB,39.442459106,-76.631652832,73,0.7734
FG_GB,39.442371368,-76.631599426,74,0.7841
FG_GB,39.442283630,-76.631553650,75,0.7947
FG_GB,39.442195892,-76.631507874,76,0.8052
FG_GB,39.442108154,-76.631462097,77,0.8157
FG_GB,39.442020416,-76.631408691,78,0.8264
FG_GB,39.441932678,-76.631362915,79,0.8370
FG_GB,39.441844940,-76.631317139,80,0.8475
FG_GB,39.441757202,-76.631263733,81,0.8582
FG_GB,39.441669464,-76.631217957,82,0.8687
FG_GB,39.441581726,-76.631172180,83,0.8792
FG_GB,39.441493988,-76.631118774,84,0.8900
FG_GB,39.441406250,-76.631072998,85,0.9005
FG_GB,39.441318512,-76.631027222,86,0.9110
FG_GB,39.441230774,-76.630973816,87,0.9218
FG_GB,39.441143036,-76.630928040,88,0.9323
FG_GB,39.441055298,-76.630882263,89,0.9428
FG_GB,39.440967560,-76.630836487,90,0.9533
FG_GB,39.440879822,-76.630783081,91,0.9641
FG_GB,39.440792084,-76.630737305,92,0.9746
FG_GB,39.440704346,-76.630691528,93,0.9851
FG_GB,39.440616608,-76.630638123,94,0.9959
FG_GB,39.440528870,-76.630592346,95,1.0064
FG_GB,39.440441132,-76.630546570,96,1.0169
FG_GB,39.440353394,-76.630493164,97,1.0277
FG_GB,39.440265656,-76.630447388,98,1.0382
FG_GB,39.440177917,-76.630401611,99,1.0487
FG_GB,39.440090179,-76.630348206,100,1.0595
FG_GB,39.440002441,-76.630302429,101,1.0700
FG_GB,39.439914703,-76.630256653,102,1.0805
FG_GB,39.439826965,-76.630203247,103,1.0913
FG_GB,39.439739227,-76.630157471,104,1.1018
FG_GB,39.439655304,-76.630111694,105,1.1119
FG_GB,39.439567566,-76.630058289,106,1.1226
FG_GB,39.439479828,-76.630012512,107,1.1332
FG_GB,39.439392090,-76.629966736,108,1.1437
FG_GB,39.439304352,-76.629920959,109,1.1542
FG_GB,39.439216614,-76.629867554,110,1.1649
FG_GB,39.439128876,-76.629821777,111,1.1755
FG_GB,39.439041138,-76.629776001,112,1.1860
FG_GB,39.438953400,-76.629722595,113,1.1967
FG_GB,39.438865662,-76.629676819,114,1.2072
FG_GB,39.438777924,-76.629631042,115,1.2177
FG_GB,39.438690186,-76.629585266,116,1.2283
FG_GB,39.438598633,-76.629531860,117,1.2394
FG_GB,39.438510895,-76.629486084,118,1.2499
FG_GB,39.438423157,-76.629440308,119,1.2604
FG_GB,39.438331604,-76.629402161,120,1.2711
FG_GB,39.438243866,-76.629356384,121,1.2816
FG_GB,39.438152313,-76.629318237,122,1.2923
FG_GB,39.438060760,-76.629272461,123,1.3032
FG_GB,39.437969208,-76.629234314,124,1.3139
FG_GB,39.437877655,-76.629196167,125,1.3246
FG_GB,39.437782288,-76.629158020,126,1.3356
FG_GB,39.437690735,-76.629119873,127,1.3463
FG_GB,39.437599182,-76.629081726,128,1.3570
FG_GB,39.437503815,-76.629051208,129,1.3679
FG_GB,39.437408447,-76.629013062,130,1.3790
FG_GB,39.437313080,-76.628982544,131,1.3899
FG_GB,39.437221527,-76.628952026,132,1.4004
FG_GB,39.437126160,-76.628921509,133,1.4113
FG_GB,39.437030792,-76.628890991,134,1.4222
FG_GB,39.436935425,-76.628860474,135,1.4331
FG_GB,39.436836243,-76.628837585,136,1.4443
FG_GB,39.436740875,-76.628807068,137,1.4552
FG_GB,39.436645508,-76.628784180,138,1.4660
FG_GB,39.436546326,-76.628761292,139,1.4772
FG_GB,39.436450958,-76.628738403,140,1.4880
FG_GB,39.436351776,-76.628715515,141,1.4992
FG_GB,39.436252594,-76.628692627,142,1.5103
FG_GB,39.436157227,-76.628677368,143,1.5210
FG_GB,39.436058044,-76.628654480,144,1.5322
FG_GB,39.435962677,-76.628631592,145,1.5430
FG_GB,39.435863495,-76.628608704,146,1.5541
FG_GB,39.435764313,-76.628593445,147,1.5652
FG_GB,39.435668945,-76.628570557,148,1.5760
FG_GB,39.435569763,-76.628547668,149,1.5872
FG_GB,39.435470581,-76.628524780,150,1.5984
FG_GB,39.435375214,-76.628509521,151,1.6091
FG_GB,39.435276031,-76.628486633,152,1.6202
FG_GB,39.435176849,-76.628463745,153,1.6314
FG_GB,39.435081482,-76.628440857,154,1.6422
FG_GB,39.434982300,-76.628425598,155,1.6533
FG_GB,39.434886932,-76.628402710,156,1.6641
FG_GB,39.434787750,-76.628379822,157,1.6752
FG_GB,39.434688568,-76.628364563,158,1.6863
FG_GB,39.434593201,-76.628341675,159,1.6971
FG_GB,39.434494019,-76.628318787,160,1.7083
FG_GB,39.434394836,-76.628295898,161,1.7195
FG_GB,39.434299469,-76.628280640,162,1.7301
FG_GB,39.434200287,-76.628257751,163,1.7413
FG_GB,39.434101105,-76.628234863,164,1.7525
FG_GB,39.434005737,-76.628211975,165,1.7633
FG_GB,39.433906555,-76.628196716,166,1.7744
FG_GB,39.433811188,-76.628173828,167,1.7851
FG_GB,39.433712006,-76.628150940,168,1.7963
FG_GB,39.433612823,-76.628128052,169,1.8075
FG_GB,39.433517456,-76.628112793,170,1.8182
FG_GB,39.433418274,-76.628089905,171,1.8294
FG_GB,39.433319092,-76.628067017,172,1.8406
FG_GB,39.433223724,-76.628051758,173,1.8512
FG_GB,39.433124542,-76.628028870,174,1.8624
FG_GB,39.433025360,-76.628005981,175,1.8736
FG_GB,39.432929993,-76.627983093,176,1.8844
FG_GB,39.432830811,-76.627967834,177,1.8955
FG_GB,39.432731628,-76.627944946,178,1.9066
FG_GB,39.432636261,-76.627922058,179,1.9174
FG_GB,39.432537079,-76.627899170,180,1.9286
FG_GB,39.432441711,-76.627883911,181,1.9393
FG_GB,39.432342529,-76.627861023,182,1.9505
FG_GB,39.432243347,-76.627838135,183,1.9616
FG_GB,39.432147980,-76.627822876,184,1.9723
FG_GB,39.432048798,-76.627799988,185,1.9835
FG_GB,39.431949615,-76.627777100,186,1.9947
FG_GB,39.431854248,-76.627754211,187,2.0055
FG_GB,39.431755066,-76.627738953,188,2.0165
FG_GB,39.431655884,-76.627716064,189,2.0277
FG_GB,39.431560516,-76.627693176,190,2.0385
FG_GB,39.431461334,-76.627670288,191,2.0497
FG_GB,39.431365967,-76.627655029,192,2.0604
FG_GB,39.431266785,-76.627632141,193,2.0715
FG_GB,39.431167603,-76.627609253,194,2.0827
FG_GB,39.431072235,-76.627593994,195,2.0934
FG_GB,39.430973053,-76.627571106,196,2.1046
FG_GB,39.430873871,-76.627548218,197,2.1158
FG_GB,39.430778503,-76.627525330,198,2.1265
FG_GB,39.430679321,-76.627510071,199,2.1376
FG_GB,39.430580139,-76.627487183,200,2.1488
FG_GB,39.430484772,-76.627464294,201,2.1596
FG_GB,39.430385590,-76.627441406,202,2.1708
FG_GB,39.430290222,-76.627426147,203,2.1814
FG_GB,39.430191040,-76.627403259,204,2.1926
FG_GB,39.430091858,-76.627380371,205,2.2038
FG_GB,39.429996490,-76.627357483,206,2.2146
FG_GB,39.429897308,-76.627342224,207,2.2257
FG_GB,39.429798126,-76.627319336,208,2.2369
FG_GB,39.429702759,-76.627296448,209,2.2476
FG_GB,39.429603577,-76.627281189,210,2.2587
FG_GB,39.429504395,-76.627258301,211,2.2699
FG_GB,39.429409027,-76.627235413,212,2.2807
FG_GB,39.429309845,-76.627212524,213,2.2919
FG_GB,39.429210663,-76.627197266,214,2.3030
FG_GB,39.429115295,-76.627174377,215,2.3137
FG_GB,39.429016113,-76.627151489,216,2.3249
FG_GB,39.428920746,-76.627128601,217,2.3357
FG_GB,39.428821564,-76.627113342,218,2.3468
FG_GB,39.428722382,-76.627090454,219,2.3580
FG_GB,39.428627014,-76.627067566,220,2.3687
FG_GB,39.428527832,-76.627044678,221,2.3799
FG_GB,39.428428650,-76.627029419,222,2.3910
FG_GB,39.428333282,-76.627006531,223,2.4018
FG_GB,39.428234100,-76.626983643,224,2.4130
FG_GB,39.428134918,-76.626968384,225,2.4241
FG_GB,39.428039551,-76.626945496,226,2.4348
FG_GB,39.427940369,-76.626922607,227,2.4460
FG_GB,39.427841187,-76.626907349,228,2.4571
FG_GB,39.427745819,-76.626884460,229,2.4679
FG_GB,39.427646637,-76.626869202,230,2.4790
FG_GB,39.427547455,-76.626853943,231,2.4900
FG_GB,39.427448273,-76.626838684,232,2.5011
FG_GB,39.427349091,-76.626831055,233,2.5122
FG_GB,39.427249908,-76.626823425,234,2.5232
FG_GB,39.427150726,-76.626815796,235,2.5342
FG_GB,39.427047729,-76.626815796,236,2.5457
FG_GB,39.426948547,-76.626815796,237,2.5567
FG_GB,39.426849365,-76.626823425,238,2.5677
FG_GB,39.426750183,-76.626831055,239,2.5787
FG_GB,39.426651001,-76.626846313,240,2.5898
FG_GB,39.426551819,-76.626869202,241,2.6010
FG_GB,39.426456451,-76.626892090,242,2.6118
FG_GB,39.426361084,-76.626914978,243,2.6226
FG_GB,39.426265717,-76.626945496,244,2.6335
FG_GB,39.426170349,-76.626983643,245,2.6446
FG_GB,39.426078796,-76.627021790,246,2.6552
FG_GB,39.425987244,-76.627059937,247,2.6659
FG_GB,39.425899506,-76.627105713,248,2.6764
FG_GB,39.425811768,-76.627151489,249,2.6869
FG_GB,39.425724030,-76.627204895,250,2.6977
FG_GB,39.425640106,-76.627258301,251,2.7081
FG_GB,39.425559998,-76.627319336,252,2.7184
FG_GB,39.425479889,-76.627380371,253,2.7288
FG_GB,39.425403595,-76.627441406,254,2.7387
FG_GB,39.425327301,-76.627510071,255,2.7491
FG_GB,39.425254822,-76.627578735,256,2.7590
FG_GB,39.425182343,-76.627647400,257,2.7690
FG_GB,39.425113678,-76.627723694,258,2.7791
FG_GB,39.425045013,-76.627792358,259,2.7887
FG_GB,39.424980164,-76.627868652,260,2.7985
FG_GB,39.424915314,-76.627944946,261,2.8082
FG_GB,39.424854279,-76.628021240,262,2.8177
FG_GB,39.424793243,-76.628105164,263,2.8276
FG_GB,39.424732208,-76.628181458,264,2.8370
FG_GB,39.424671173,-76.628265381,265,2.8469
FG_GB,39.424613953,-76.628341675,266,2.8561
FG_GB,39.424556732,-76.628425598,267,2.8657
FG_GB,39.424499512,-76.628509521,268,2.8753
FG_GB,39.424442291,-76.628593445,269,2.8849
FG_GB,39.424388885,-76.628669739,270,2.8938
FG_GB,39.424331665,-76.628753662,271,2.9034
FG_GB,39.424274445,-76.628837585,272,2.9130
FG_GB,39.424217224,-76.628921509,273,2.9226
FG_GB,39.424160004,-76.629005432,274,2.9323
FG_GB,39.424106598,-76.629089355,275,2.9416
FG_GB,39.424049377,-76.629165649,276,2.9507
FG_GB,39.423992157,-76.629249573,277,2.9604
FG_GB,39.423934937,-76.629333496,278,2.9700
FG_GB,39.423877716,-76.629417419,279,2.9796
FG_GB,39.423824310,-76.629501343,280,2.9890
FG_GB,39.423767090,-76.629577637,281,2.9981
FG_GB,39.423709869,-76.629661560,282,3.0077
FG_GB,39.423652649,-76.629745483,283,3.0173
FG_GB,39.423595428,-76.629829407,284,3.0270
FG_GB,39.423542023,-76.629913330,285,3.0363
FG_GB,39.423484802,-76.629997253,286,3.0459
FG_GB,39.423427582,-76.630073547,287,3.0551
FG_GB,39.423370361,-76.630157471,288,3.0647
FG_GB,39.423313141,-76.630241394,289,3.0743
FG_GB,39.423259735,-76.630325317,290,3.0837
FG_GB,39.423202515,-76.630409241,291,3.0933
FG_GB,39.423145294,-76.630493164,292,3.1029
FG_GB,39.423091888,-76.630569458,293,3.1118
FG_GB,39.423034668,-76.630653381,294,3.1214
FG_GB,39.422977448,-76.630737305,295,3.1310
FG_GB,39.422924042,-76.630821228,296,3.1403
FG_GB,39.422866821,-76.630905151,297,3.1500
FG_GB,39.422809601,-76.630989075,298,3.1596
FG_GB,39.422756195,-76.631072998,299,3.1689
FG_GB,39.422698975,-76.631156921,300,3.1786
FG_GB,39.422641754,-76.631233215,301,3.1877
FG_GB,39.422588348,-76.631317139,302,3.1970
FG_GB,39.422531128,-76.631401062,303,3.2067
FG_GB,39.422477722,-76.631484985,304,3.2160
FG_GB,39.422420502,-76.631568909,305,3.2256
FG_GB,39.422363281,-76.631652832,306,3.2353
FG_GB,39.422306061,-76.631736755,307,3.2449
FG_GB,39.422252655,-76.631813049,308,3.2537
FG_GB,39.422195435,-76.631896973,309,3.2634
FG_GB,39.422138214,-76.631980896,310,3.2730
FG_GB,39.422080994,-76.632064819,311,3.2826
FG_GB,39.422023773,-76.632148743,312,3.2922
FG_GB,39.421970367,-76.632225037,313,3.3011
FG_GB,39.421913147,-76.632308960,314,3.3107
FG_GB,39.421855927,-76.632392883,315,3.3203
FG_GB,39.421798706,-76.632476807,316,3.3299
FG_GB,39.421741486,-76.632560730,317,3.3396
FG_GB,39.421688080,-76.632644653,318,3.3489
FG_GB,39.421630859,-76.632720947,319,3.3580
FG_GB,39.421573639,-76.632804871,320,3.3677
FG_GB,39.421516418,-76.632888794,321,3.3773
FG_GB,39.421459198,-76.632972717,322,3.3869
FG_GB,39.421405792,-76.633056641,323,3.3963
FG_GB,39.421348572,-76.633132935,324,3.4054
FG_GB,39.421291351,-76.633216858,325,3.4150
FG_GB,39.421234131,-76.633300781,326,3.4246
FG_GB,39.421176910,-76.633384705,327,3.4343
FG_GB,39.421123505,-76.633468628,328,3.4436
FG_GB,39.421066284,-76.633552551,329,3.4532
FG_GB,39.421009064,-76.633628845,330,3.4624
FG_GB,39.420951843,-76.633712769,331,3.4720
FG_GB,39.420894623,-76.633796692,332,3.4816
FG_GB,39.420841217,-76.633880615,333,3.4910
FG_GB,39.420783997,-76.633964539,334,3.5006
FG_GB,39.420726776,-76.634040833,335,3.5097
FG_GB,39.420669556,-76.634124756,336,3.5193
FG_GB,39.420612335,-76.634208679,337,3.5290
FG_GB,39.420558929,-76.634292603,338,3.5383
FG_GB,39.420501709,-76.634376526,339,3.5479
FG_GB,39.420444489,-76.634460449,340,3.5576
FG_GB,39.420387268,-76.634536743,341,3.5667
FG_GB,39.420330048,-76.634620667,342,3.5763
FG_GB,39.420276642,-76.634704590,343,3.5857
FG_GB,39.420219421,-76.634788513,344,3.5953
FG_GB,39.420162201,-76.634872437,345,3.6049
FG_GB,39.420104980,-76.634956360,346,3.6145
FG_GB,39.420051575,-76.635032654,347,3.6234
FG_GB,39.419994354,-76.635116577,348,3.6330
FG_GB,39.419937134,-76.635200500,349,3.6426
FG_GB,39.419879913,-76.635284424,350,3.6523
FG_GB,39.419826508,-76.635368347,351,3.6616
FG_GB,39.419769287,-76.635452271,352,3.6712
FG_GB,39.419712067,-76.635528564,353,3.6804
FG_GB,39.419658661,-76.635612488,354,3.6897
FG_GB,39.419601440,-76.635696411,355,3.6993
FG_GB,39.419544220,-76.635780334,356,3.7090
FG_GB,39.419487000,-76.635864258,357,3.7186
FG_GB,39.419433594,-76.635948181,358,3.7279
FG_GB,39.419376373,-76.636024475,359,3.7371
FG_GB,39.419319153,-76.636108398,360,3.7467
FG_GB,39.419258118,-76.636192322,361,3.7566
FG_GB,39.419200897,-76.636276245,362,3.7662
FG_GB,39.419143677,-76.636352539,363,3.7754
FG_GB,39.419086456,-76.636436462,364,3.7850
FG_GB,39.419029236,-76.636520386,365,3.7946
FG_GB,39.418968201,-76.636596680,366,3.8040
FG_GB,39.418910980,-76.636680603,367,3.8137
FG_GB,39.418853760,-76.636756897,368,3.8228
FG_GB,39.418792725,-76.636840820,369,3.8327
FG_GB,39.418735504,-76.636924744,370,3.8423
FG_GB,39.418678284,-76.637001038,371,3.8515
FG_GB,39.418621063,-76.637084961,372,3.8611
FG_GB,39.418563843,-76.637168884,373,3.8707
FG_GB,39.418506622,-76.637252808,374,3.8803
FG_GB,39.418449402,-76.637329102,375,3.8895
FG_GB,39.418392181,-76.637413025,376,3.8991
FG_GB,39.418334961,-76.637496948,377,3.9087
FG_GB,39.418277740,-76.637580872,378,3.9183
FG_GB,39.418220520,-76.637664795,379,3.9280
FG_GB,39.418163300,-76.637741089,380,3.9371
FG_GB,39.418106079,-76.637825012,381,3.9467
FG_GB,39.418048859,-76.637908936,382,3.9563
FG_GB,39.417991638,-76.637985229,383,3.9655
FG_GB,39.417934418,-76.638069153,384,3.9751
FG_GB,39.417877197,-76.638153076,385,3.9847
FG_GB,39.417819977,-76.638237000,386,3.9943
FG_GB,39.417762756,-76.638320923,387,4.0040
FG_GB,39.417705536,-76.638397217,388,4.0131
FG_GB,39.417652130,-76.638481140,389,4.0225
FG_GB,39.417598724,-76.638565063,390,4.0318
FG_GB,39.417541504,-76.638648987,391,4.0414
FG_GB,39.417488098,-76.638732910,392,4.0508
FG_GB,39.417434692,-76.638816833,393,4.0601
FG_GB,39.417381287,-76.638900757,394,4.0695
FG_GB,39.417327881,-76.638992310,395,4.0793
FG_GB,39.417274475,-76.639076233,396,4.0887
FG_GB,39.417221069,-76.639160156,397,4.0980
FG_GB,39.417167664,-76.639244080,398,4.1074
FG_GB,39.417114258,-76.639328003,399,4.1167
FG_GB,39.417060852,-76.639411926,400,4.1261
FG_GB,39.417003632,-76.639495850,401,4.1357
FG_GB,39.416950226,-76.639579773,402,4.1450
FG_GB,39.416893005,-76.639656067,403,4.1542
FG_GB,39.416835785,-76.639739990,404,4.1638
FG_GB,39.416778564,-76.639823914,405,4.1734
FG_GB,39.416721344,-76.639907837,406,4.1831
FG_GB,39.416667938,-76.639991760,407,4.1924
FG_GB,39.416610718,-76.640068054,408,4.2015
FG_GB,39.416553497,-76.640151978,409,4.2112
FG_GB,39.416496277,-76.640235901,410,4.2208
FG_GB,39.416442871,-76.640319824,411,4.2301
FG_GB,39.416385651,-76.640403748,412,4.2398
FG_GB,39.416328430,-76.640487671,413,4.2494
FG_GB,39.416271210,-76.640563965,414,4.2585
FG_GB,39.416217804,-76.640647888,415,4.2679
FG_GB,39.416160583,-76.640731812,416,4.2775
FG_GB,39.416103363,-76.640815735,417,4.2871
FG_GB,39.416046143,-76.640899658,418,4.2967
FG_GB,39.415992737,-76.640983582,419,4.3061
FG_GB,39.415935516,-76.641059875,420,4.3152
FG_GB,39.415878296,-76.641143799,421,4.3248
FG_GB,39.415821075,-76.641227722,422,4.3345
FG_GB,39.415763855,-76.641311646,423,4.3441
FG_GB,39.415710449,-76.641395569,424,4.3534
FG_GB,39.415653229,-76.641479492,425,4.3631
FG_GB,39.415596008,-76.641555786,426,4.3722
FG_GB,39.415538788,-76.641639709,427,4.3818
FG_GB,39.415481567,-76.641723633,428,4.3914
FG_GB,39.415424347,-76.641807556,429,4.4011
FG_GB,39.415367126,-76.641891479,430,4.4107
FG_GB,39.415309906,-76.641967773,431,4.4198
FG_GB,39.415248871,-76.642051697,432,4.4297
FG_GB,39.415187836,-76.642127991,433,4.4392
FG_GB,39.415126801,-76.642204285,434,4.4486
FG_GB,39.415065765,-76.642280579,435,4.4581
FG_GB,39.415000916,-76.642364502,436,4.4683
FG_GB,39.414932251,-76.642433167,437,4.4779
FG_GB,39.414867401,-76.642509460,438,4.4876
FG_GB,39.414798737,-76.642585754,439,4.4977
FG_GB,39.414730072,-76.642654419,440,4.5074
FG_GB,39.414657593,-76.642723083,441,4.5173
FG_GB,39.414581299,-76.642791748,442,4.5277
FG_GB,39.414508820,-76.642860413,443,4.5377
FG_GB,39.414436340,-76.642929077,444,4.5476
FG_GB,39.414360046,-76.642990112,445,4.5576
FG_GB,39.414283752,-76.643058777,446,4.5679
FG_GB,39.414203644,-76.643119812,447,4.5783
FG_GB,39.414123535,-76.643180847,448,4.5886
FG_GB,39.414043427,-76.643241882,449,4.5989
FG_GB,39.413963318,-76.643295288,450,4.6090
FG_GB,39.413879395,-76.643348694,451,4.6193
FG_GB,39.413795471,-76.643409729,452,4.6300
FG_GB,39.413711548,-76.643455505,453,4.6402
FG_GB,39.413623810,-76.643508911,454,4.6509
FG_GB,39.413539886,-76.643562317,455,4.6613
FG_GB,39.413452148,-76.643608093,456,4.6718
FG_GB,39.413364410,-76.643661499,457,4.6826
FG_GB,39.413276672,-76.643707275,458,4.6931
FG_GB,39.413188934,-76.643753052,459,4.7036
FG_GB,39.413101196,-76.643798828,460,4.7141
FG_GB,39.413009644,-76.643844604,461,4.7250
FG_GB,39.412921906,-76.643890381,462,4.7355
FG_GB,39.412834167,-76.643936157,463,4.7460
